,58-95.1,142-End,56-83.6,76.5-End,0-51.5,0-46.5,0-51.9,13.4-33.1,0-15.8,47.3-67.3,92.6-109.6,0-24.6,6.4-44.3,61.5-94.4,17.9-66.9,50-79.9,63.5-73,50-114.7,6.6-12.6,16.2-34.8,15.3-28.3
44.5,444,756,,181,665,786,644,532,316,322,492,283,341,150,224,269,697,323,,435,475
44.6,444,755,,181,666,790,644,532,316,322,491,284,342,149,224,269,697,323,,435,474
44.7,443,755,,180,666,791,644,532,314,322,492,284,342,150,225,271,697,323,,435,474
44.8,443,754,,179,666,791,645,532,314,322,493,286,342,150,225,271,697,323,,435,474
44.9,443,754,,179,665,791,647,532,314,322,494,286,343,150,225,271,697,323,,435,474
45,443,753,,179,665,793,647,532,310,322,493,286,343,150,226,271,697,323,,435,474
45.1,443,753,,177,664,794,647,531,308,321,493,286,341,150,226,271,697,322,,435,473
45.2,443,752,,176,664,794,648,531,306,321,493,286,341,150,227,271,698,321,,435,472
45.3,443,750,,174,664,794,649,530,304,321,492,286,341,150,227,271,699,321,,435,472
45.4,443,749,,173,664,794,650,530,304,321,492,286,341,150,227,271,700,320,,436,472
45.5,442,749,,173,664,796,651,532,302,321,492,284,342,150,227,271,701,318,,436,472
45.6,441,749,,172,664,797,652,531,302,322,492,283,343,150,228,271,703,317,,436,472
45.7,441,749,,173,664,798,653,531,302,322,491,283,344,150,230,271,704,317,,436,473
45.8,439,749,,173,664,798,653,531,300,322,491,282,344,152,231,271,706,317,,436,473
45.9,439,749,,175,666,799,653,531,298,324,490,282,344,154,231,271,706,317,,436,473
46,438,749,,176,667,799,653,533,298,324,490,282,344,155,233,271,707,319,,437,473
46.1,437,749,,176,667,799,654,533,298,324,490,282,344,155,234,271,708,319,,437,473
46.2,436,749,,176,668,801,654,533,296,324,489,281,344,155,235,271,708,320,,437,474
46.3,436,748,,175,668,802,652,533,294,324,489,281,344,155,235,273,709,320,,437,474
46.4,436,748,,175,670,802,653,533,294,324,489,280,344,153,236,275,711,319,,437,474
46.5,436,748,,174,672,802,655,535,294,324,488,280,344,153,237,275,711,319,,437,474
46.6,435,747,0,175,673,802,658,535,292,324,488,279,346,153,239,275,711,319,,437,475
46.7,435,747,0,174,673,803,660,535,292,323,487,280,346,150,241,275,710,319,,438,475
46.8,435,747,262,174,673,803,660,534,292,323,487,281,346,150,243,275,709,320,,438,475
46.9,435,746,261,174,673,802,659,534,292,323,487,282,347,150,244,275,708,320,,438,475
47,435,745,261,173,673,802,664,534,290,323,487,283,351,148,245,275,706,320,,438,475
47.1,435,745,260,174,675,802,665,534,290,323,486,283,351,146,245,275,706,320,,438,474
47.2,435,745,258,173,675,802,664,534,290,323,486,283,351,146,246,275,704,322,,438,473
47.3,435,745,257,171,675,801,664,536,288,323,485,283,351,145,247,275,704,322,,438,473
47.4,435,743,257,170,675,800,665,,288,324,484,280,351,145,247,275,706,322,,438,473
47.5,435,742,257,170,677,800,665,535,288,326,484,280,351,145,247,275,707,322,,438,473
47.6,435,741,255,170,678,800,665,535,286,328,484,282,352,146,247,275,707,322,,436,473
47.7,435,740,254,170,679,801,666,535,286,329,483,282,352,146,250,275,707,322,,436,473
47.8,435,739,252,170,679,802,666,535,284,329,481,282,353,146,251,275,707,322,,436,473
47.9,435,738,252,171,679,802,667,533,284,328,481,282,354,145,251,274,707,322,,436,473
48,435,736,251,170,679,802,669,532,282,328,482,281,355,144,251,274,707,324,,436,473
48.1,435,736,248,170,679,801,669,532,282,328,482,281,355,144,259,273,707,324,,436,472
48.2,435,736,247,169,679,801,671,532,282,329,482,282,355,142,261,272,707,324,,437,472
48.3,435,736,246,168,679,801,671,532,282,332,482,282,356,142,261,272,707,324,,437,472
48.4,435,736,246,168,679,801,671,532,282,333,482,283,356,142,261,272,707,324,,437,472
48.5,435,737,247,168,679,801,673,531,280,335,481,284,356,142,262,272,705,325,,437,472
48.6,435,737,247,167,678,801,673,531,280,335,481,285,356,143,263,272,705,325,,437,472
48.7,435,737,247,169,678,801,673,534,278,338,481,286,357,143,263,272,705,327,,437,471
48.8,435,737,247,168,678,801,673,534,274,338,481,288,357,144,263,272,706,327,,437,471
48.9,435,734,246,169,679,801,676,534,272,338,480,288,357,144,263,272,707,327,,437,471
49,435,733,245,170,681,801,676,533,270,338,479,288,357,144,266,272,707,326,,435,471
49.1,435,732,244,169,682,801,676,533,270,339,478,288,357,144,267,272,707,326,,436,471
49.2,435,731,244,169,682,801,676,533,270,340,476,288,357,144,267,272,707,325,,436,471
49.3,435,731,244,170,683,802,676,533,268,341,476,286,357,144,260,272,707,324,,436,471
49.4,435,730,245,171,684,802,676,533,268,341,476,286,357,143,260,272,708,323,,437,471
49.5,435,730,246,171,684,801,676,535,268,342,476,286,357,143,260,272,709,323,,438,472
49.6,435,731,246,171,685,801,676,535,268,343,475,285,355,143,260,272,709,323,,439,472
49.7,435,731,246,172,686,801,676,535,266,343,475,284,355,141,260,272,709,323,,439,473
49.8,435,729,246,172,686,801,678,537,266,343,474,284,355,140,262,272,709,323,,439,474
49.9,435,729,246,172,686,801,678,537,264,344,474,284,355,139,263,272,711,323,,439,474
50,435,727,246,172,686,801,679,536,264,344,471,284,357,139,263,272,712,323,,439,474
50.1,435,727,246,173,686,801,679,536,264,344,467,285,357,138,265,272,713,324,,439,474
50.2,435,728,244,174,687,801,680,536,262,346,470,285,357,138,266,274,715,325,,439,474
50.3,435,730,243,175,688,801,680,536,262,347,468,285,357,138,266,274,716,325,,440,474
50.4,435,730,242,176,688,801,680,538,260,346,467,285,357,138,268,274,716,325,,440,474
50.5,435,730,242,176,688,801,681,538,260,346,467,285,359,138,268,276,717,325,,440,474
50.6,435,728,242,175,688,800,682,541,258,348,465,285,361,136,268,276,717,325,,440,474
50.7,435,728,242,176,689,798,684,539,256,349,465,285,361,136,267,276,717,326,,440,473
50.8,435,727,239,175,690,798,687,539,254,350,463,286,361,135,267,276,717,325,,440,473
50.9,434,727,239,175,691,798,688,542,254,351,463,285,361,134,267,276,717,325,,440,473
51,434,727,239,176,691,797,688,540,254,351,463,285,362,135,267,278,718,326,,441,473
51.1,434,728,239,176,692,797,690,540,252,352,463,285,363,136,268,278,719,326,,441,473
51.2,434,728,239,176,693,797,691,540,252,352,463,284,364,136,268,278,720,326,,441,473
51.3,434,728,239,176,693,797,691,540,252,352,461,284,364,136,267,278,720,326,,441,474
51.4,434,728,239,176,693,797,692,540,250,353,459,283,365,134,267,278,721,327,,439,474
51.5,434,728,238,176,693,796,692,540,248,353,458,283,365,134,267,278,721,327,,439,474
51.6,434,728,237,178,693,796,693,540,246,353,458,283,366,134,267,280,721,327,,439,475
51.7,434,728,237,180,693,797,694,542,246,354,457,283,366,134,268,280,722,328,,439,475
51.8,434,727,237,181,695,797,695,540,244,354,458,283,366,134,269,282,722,328,,439,475
51.9,434,725,237,181,695,797,696,539,244,356,459,284,367,134,270,282,722,328,,439,475
52,434,727,237,181,695,797,697,541,244,356,460,284,365,134,270,282,723,329,,439,475
52.1,434,727,236,181,695,798,697,541,244,356,460,283,365,134,272,282,725,329,,439,474
52.2,434,727,235,182,695,798,698,539,244,356,459,283,365,134,273,282,725,329,,437,474
52.3,434,727,234,181,695,798,698,539,242,356,458,283,365,134,274,282,726,329,,437,474
52.4,434,726,233,180,693,798,699,538,242,356,457,280,363,134,275,282,727,330,,438,473
52.5,434,725,233,179,693,798,700,538,242,356,457,280,364,133,275,284,728,330,,439,473
52.6,434,724,233,179,693,798,700,538,242,357,456,280,366,133,276,284,728,331,,439,473
52.7,434,724,233,177,695,797,701,538,242,359,456,280,367,133,278,284,728,331,,440,472
52.8,434,723,233,178,695,797,701,536,242,360,456,280,367,133,279,286,729,332,,440,472
52.9,434,722,233,179,695,797,702,536,240,361,456,281,368,133,280,288,729,332,,440,472
53,434,722,232,179,695,797,702,535,240,362,456,281,370,133,282,290,729,332,,440,472
53.1,434,722,229,179,695,797,702,535,238,363,457,281,371,133,282,290,729,332,,442,473
53.2,434,721,227,177,695,796,702,532,236,364,457,280,372,134,282,292,729,332,,442,473
53.3,434,721,226,177,695,796,702,532,236,365,457,277,373,134,282,292,728,333,,442,473
53.4,434,721,226,176,696,795,702,532,236,366,457,277,373,134,283,292,728,334,,442,473
53.5,434,721,228,175,696,795,702,528,236,366,456,277,373,134,286,292,728,335,,442,473
53.6,434,721,227,172,696,795,702,527,236,366,454,277,374,134,286,292,728,336,,440,473
53.7,434,720,225,171,696,795,702,527,234,366,453,274,375,134,286,292,727,336,,440,473
53.8,434,719,225,171,697,796,702,525,232,366,451,274,375,134,286,292,726,336,,441,473
53.9,434,717,225,170,698,796,703,525,230,366,450,274,375,133,286,292,725,336,,442,473
54,434,717,225,171,698,796,703,524,228,366,450,273,375,132,286,292,724,336,,443,473
54.1,434,715,223,172,697,797,704,523,228,366,450,273,375,132,286,292,724,337,,443,474
54.2,432,715,223,172,697,797,704,522,226,366,449,269,376,131,287,292,724,337,,445,475
54.3,431,714,223,172,697,798,704,521,226,367,448,269,376,131,288,294,724,338,,446,475
54.4,430,715,223,172,697,799,704,521,224,367,447,268,376,131,288,294,724,338,,446,475
54.5,428,715,222,170,699,799,704,523,224,367,444,268,374,131,288,296,724,339,,446,476
54.6,428,713,221,170,699,799,703,523,222,367,445,268,374,131,288,296,724,339,,446,478
54.7,426,713,221,171,700,800,703,522,222,367,446,268,374,131,288,296,724,339,,446,478
54.8,426,713,220,171,701,801,703,521,222,367,446,268,375,131,288,296,725,339,,447,478
54.9,425,713,219,170,701,800,705,521,222,367,446,268,375,132,288,296,725,339,,447,478
55,424,713,218,172,700,800,706,519,220,367,446,268,377,132,289,298,726,341,,445,478
55.1,424,713,216,172,700,801,706,517,220,366,441,268,377,132,290,300,726,341,,445,478
55.2,424,713,213,174,700,801,706,517,220,368,443,264,377,132,293,300,727,341,,446,479
55.3,424,713,213,176,700,800,708,519,220,370,443,264,375,132,294,302,727,342,,447,479
55.4,424,713,212,176,700,800,711,518,218,371,444,264,375,132,295,302,727,343,,448,480
55.5,424,713,212,176,698,800,711,518,216,372,444,264,375,131,297,304,727,344,,449,481
55.6,424,713,210,176,698,800,711,520,216,372,444,264,375,131,299,304,728,345,,449,
